scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel215003o,1,50000,25362,48742,0.0133,0.0139,0.012,0.0313,0.0044,0.0121,0.0101,0.0122,0.0105,0.0145,0.0147,0.0293,0.0291,0.0164,0.0176,0.0293,0.0293,0.0134,0.0296,0.0294,0.016,0.0179,0.0299,0.0298,0.0296,0.0297,0.0166,0.0179,0.03,0.03,0.0361,0.0303,0.0311,0.0362,0.0362,0.0287,0.0301,0.0301,0.0301,0.0127,0.026,0.0261,0.0245,0.0251,0.0116,0.034,0.0818,0.1734,0.55,0.1349,0.213,0.4085,0.4377,0.0195,0.1708,0.5428,0.1109,0.2082,0.4082,0.4361,0.195,0.5837,0.1683,0.2486,0.4408,0.4714,0.3825,0.204,0.2427,0.2839,0.3048,0.57,0.6275,0.5832,0.6183,0.0716,0.377,0.4118,0.3898,0.4335,0.0127
Hmel215003o,25001,75000,49999,49974,0.0103,0.0135,0.0116,0.0334,0.0047,0.0136,0.0094,0.0134,0.0121,0.0126,0.0128,0.031,0.0306,0.019,0.0211,0.0307,0.0302,0.0127,0.0309,0.0311,0.0192,0.0215,0.031,0.0304,0.031,0.0311,0.0193,0.0216,0.0311,0.0305,0.0376,0.0318,0.0329,0.0379,0.0376,0.03,0.0305,0.0308,0.0306,0.0157,0.0268,0.0265,0.025,0.0251,0.0129,0.0292,0.0847,0.2169,0.6215,0.2386,0.3799,0.4589,0.4743,0.0049,0.1759,0.5626,0.1801,0.3183,0.4099,0.4229,0.2006,0.6014,0.2211,0.3619,0.4429,0.4569,0.3731,0.1879,0.2567,0.2711,0.2828,0.549,0.6407,0.5618,0.5851,0.1632,0.3428,0.3605,0.3892,0.4174,0.0065
Hmel215003o,50001,100000,74134,46910,0.0091,0.0129,0.0125,0.0314,0.0041,0.0127,0.0065,0.0126,0.0116,0.0119,0.0123,0.031,0.0326,0.0194,0.0207,0.0318,0.0305,0.0122,0.0305,0.0327,0.0191,0.0203,0.0322,0.0307,0.0304,0.0327,0.0196,0.0212,0.0325,0.031,0.039,0.0317,0.0329,0.039,0.0382,0.0322,0.0322,0.0322,0.0319,0.0153,0.0294,0.0281,0.0284,0.0273,0.012,0.0397,0.0683,0.2522,0.6762,0.2918,0.4679,0.5064,0.5093,-0.0213,0.1957,0.6018,0.2055,0.3666,0.4473,0.4448,0.2001,0.61,0.2271,0.395,0.4573,0.4569,0.4157,0.216,0.3139,0.3107,0.3144,0.6005,0.7295,0.6016,0.6203,0.2399,0.4124,0.4122,0.512,0.5194,-0.0025
Hmel215003o,75001,125000,100537,46372,0.0093,0.0086,0.0087,0.0229,0.0037,0.0065,0.0043,0.0089,0.0074,0.0093,0.0095,0.0211,0.0272,0.0105,0.0109,0.027,0.0271,0.0081,0.0208,0.0274,0.0093,0.0098,0.0276,0.0276,0.0206,0.0273,0.0097,0.0102,0.0277,0.0278,0.0326,0.0216,0.0221,0.0329,0.033,0.0273,0.0275,0.0272,0.0275,0.0075,0.0263,0.0264,0.0261,0.0261,0.0083,0.0199,0.027,0.1735,0.6289,0.1472,0.2439,0.5111,0.5446,-0.0342,0.1801,0.6502,0.1131,0.2193,0.5345,0.5673,0.173,0.6456,0.1273,0.2326,0.5331,0.5669,0.4561,0.2336,0.2867,0.3777,0.4023,0.6988,0.7596,0.6379,0.6784,0.1744,0.5616,0.5979,0.6121,0.6491,0.0099
Hmel215003o,100001,150000,125061,49437,0.0062,0.0049,0.0048,0.0225,0.0029,0.0039,0.0035,0.0075,0.0059,0.0058,0.0058,0.0174,0.023,0.0149,0.0154,0.0244,0.0245,0.0046,0.0175,0.0235,0.0145,0.015,0.0249,0.025,0.0174,0.0235,0.0146,0.0151,0.0249,0.025,0.0292,0.024,0.0241,0.0305,0.0306,0.0229,0.0233,0.0228,0.0228,0.0043,0.0161,0.0159,0.0162,0.016,0.0071,0.0211,0.0228,0.1487,0.6837,0.5118,0.5346,0.5778,0.6184,-0.0312,0.1786,0.7295,0.5534,0.5784,0.6175,0.6591,0.1781,0.7308,0.5571,0.5822,0.6195,0.6609,0.4336,0.3367,0.346,0.3741,0.4006,0.7549,0.7694,0.6451,0.6899,0.0862,0.4956,0.546,0.5105,0.5592,0.031
Hmel215003o,125001,175000,149996,49978,0.0037,0.0034,0.0034,0.0199,0.0016,0.0029,0.0027,0.0068,0.0054,0.0039,0.0039,0.0196,0.0217,0.0226,0.0233,0.0232,0.0236,0.0032,0.0199,0.022,0.0229,0.0236,0.0235,0.0239,0.0198,0.0221,0.023,0.0237,0.0235,0.0239,0.0269,0.0271,0.0273,0.0273,0.0274,0.0204,0.0209,0.0205,0.0205,0.0031,0.0081,0.0076,0.0082,0.0076,0.0067,0.0388,0.0421,0.2962,0.7903,0.7553,0.7693,0.6455,0.688,-0.0324,0.3087,0.8046,0.7688,0.7822,0.6579,0.7006,0.3075,0.8042,0.7688,0.782,0.6579,0.7007,0.4668,0.4446,0.4517,0.3755,0.4022,0.8102,0.8227,0.6744,0.7186,0.0537,0.2636,0.3024,0.2817,0.3181,0.0473
Hmel215003o,150001,200000,175002,49979,0.0029,0.0026,0.004,0.02,0.0011,0.0017,0.0014,0.0065,0.0056,0.003,0.0037,0.0236,0.021,0.0235,0.0241,0.0235,0.0237,0.0032,0.0237,0.0211,0.0236,0.0242,0.0235,0.0238,0.0237,0.0207,0.0235,0.0241,0.0233,0.0237,0.0269,0.0278,0.028,0.0276,0.0277,0.0205,0.0208,0.0207,0.0205,0.0018,0.0071,0.0067,0.0071,0.0067,0.0062,0.0376,0.0309,0.3887,0.8342,0.8297,0.8426,0.6792,0.7073,-0.0205,0.3978,0.8461,0.8407,0.8534,0.6888,0.7173,0.3684,0.79,0.7924,0.8057,0.6455,0.6746,0.4758,0.4771,0.4841,0.3839,0.4007,0.8784,0.8911,0.7032,0.7304,0.0606,0.2759,0.3053,0.294,0.3259,0.0075
Hmel215003o,175001,225000,199984,49895,0.0078,0.0088,0.0103,0.0228,0.0027,0.0058,0.0049,0.0087,0.0079,0.0091,0.0094,0.0268,0.0226,0.0227,0.0231,0.0255,0.0248,0.0098,0.0252,0.0228,0.0234,0.0236,0.0256,0.0251,0.0263,0.0225,0.0228,0.0228,0.0253,0.0247,0.0304,0.0306,0.0311,0.0312,0.0308,0.0229,0.0233,0.0236,0.0233,0.007,0.0111,0.0108,0.0116,0.0113,0.0084,0.0473,0.0193,0.3084,0.6403,0.5554,0.5846,0.5267,0.5356,0.0103,0.264,0.6143,0.5398,0.5659,0.5066,0.5163,0.2588,0.5673,0.4935,0.5134,0.4682,0.477,0.4485,0.398,0.4194,0.3596,0.367,0.7019,0.7329,0.6264,0.6459,0.1428,0.2208,0.2354,0.2725,0.2903,0.0058
Hmel215003o,200001,250000,225023,49849,0.0165,0.0178,0.017,0.0239,0.0051,0.0141,0.0128,0.0137,0.0131,0.0177,0.0172,0.0276,0.0295,0.0214,0.0218,0.0274,0.0269,0.0175,0.0258,0.0297,0.0223,0.0226,0.0277,0.0273,0.0271,0.0297,0.0219,0.0212,0.0276,0.0271,0.0339,0.029,0.0293,0.0311,0.0308,0.0286,0.0295,0.0286,0.0289,0.0163,0.0208,0.0209,0.0218,0.0218,0.0138,0.0184,0.0149,0.1753,0.4802,0.1746,0.2064,0.3024,0.3044,0.0036,0.1241,0.4601,0.1753,0.203,0.2885,0.291,0.1586,0.4738,0.1787,0.1839,0.2982,0.2998,0.4355,0.2326,0.2562,0.2707,0.2761,0.5132,0.5505,0.521,0.5381,0.1001,0.2088,0.2234,0.256,0.2673,0.016
Hmel215003o,225001,275000,250015,49950,0.018,0.0177,0.017,0.0231,0.006,0.0152,0.015,0.0145,0.0143,0.0177,0.0179,0.0242,0.0315,0.0198,0.0197,0.0254,0.025,0.0175,0.0243,0.0318,0.0202,0.0201,0.0258,0.0253,0.0247,0.032,0.0196,0.0194,0.0262,0.0257,0.0344,0.0266,0.0257,0.0288,0.0286,0.0309,0.0319,0.0305,0.0306,0.018,0.0234,0.0233,0.0243,0.0241,0.0143,-0.0063,0.0136,0.098,0.4652,0.0951,0.0953,0.2315,0.2261,0.0031,0.1022,0.4728,0.1085,0.1095,0.2427,0.2364,0.1227,0.487,0.104,0.1009,0.262,0.256,0.4387,0.1859,0.1708,0.2336,0.2333,0.5066,0.5205,0.5133,0.5184,0.093,0.2359,0.2381,0.2569,0.2571,-0.0019
