scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel210001o,1,50000,25009,49896,0.0085,0.0037,0.0036,0.0241,0.0029,0.0066,0.011,0.0083,0.0071,0.007,0.0067,0.0234,0.0265,0.0186,0.0132,0.0228,0.0217,0.0034,0.0228,0.0278,0.0226,0.0145,0.0261,0.0253,0.0225,0.027,0.022,0.014,0.0256,0.0245,0.0336,0.0265,0.0248,0.027,0.027,0.0261,0.0261,0.0257,0.025,0.0115,0.0117,0.0115,0.0161,0.0157,0.0079,0.0736,0.052,0.2196,0.6599,0.4382,0.1567,0.4776,0.4876,-0.0337,0.2946,0.798,0.6447,0.3414,0.6422,0.6627,0.2894,0.7945,0.6377,0.3275,0.6382,0.6552,0.4638,0.3074,0.206,0.2882,0.307,0.7057,0.5946,0.658,0.6809,0.1406,0.2336,0.2663,0.2629,0.2802,0.0137
Hmel210001o,25001,75000,49984,49860,0.0131,0.0046,0.0048,0.0226,0.004,0.0059,0.0114,0.0094,0.0075,0.0101,0.01,0.0225,0.0304,0.0206,0.017,0.0234,0.023,0.0043,0.0214,0.0312,0.0268,0.0196,0.0284,0.028,0.0212,0.031,0.0265,0.0195,0.0282,0.0279,0.0365,0.0299,0.0252,0.0308,0.0307,0.0313,0.0312,0.0305,0.0302,0.0114,0.0114,0.0111,0.0164,0.0161,0.0087,0.07,0.0573,0.1429,0.5776,0.3847,0.1704,0.366,0.3976,-0.0457,0.2717,0.7699,0.6865,0.4355,0.6205,0.6608,0.263,0.7627,0.6771,0.4265,0.6135,0.6541,0.4978,0.3897,0.223,0.3468,0.3754,0.7401,0.6189,0.6553,0.6952,0.1442,0.2103,0.2608,0.2366,0.2731,0.0174
Hmel210001o,50001,100000,75014,49831,0.0121,0.0054,0.0065,0.0198,0.0049,0.0052,0.0092,0.0091,0.0075,0.0097,0.0105,0.0199,0.0321,0.0195,0.0157,0.0212,0.0211,0.0059,0.0185,0.0321,0.0245,0.0186,0.0247,0.0245,0.0192,0.0317,0.0246,0.0189,0.0249,0.0249,0.036,0.0276,0.0234,0.0275,0.0276,0.0326,0.0321,0.0325,0.0325,0.0098,0.0112,0.0111,0.0154,0.0153,0.0085,0.057,0.0654,0.1355,0.599,0.4014,0.2045,0.3477,0.3817,-0.0087,0.2373,0.7385,0.6607,0.4547,0.562,0.6003,0.2286,0.7088,0.6302,0.4282,0.537,0.5752,0.5172,0.411,0.2655,0.3391,0.3691,0.7451,0.6561,0.6606,0.6944,0.1624,0.2293,0.2832,0.2676,0.3075,0.014
Hmel210001o,75001,125000,99955,49813,0.0116,0.0051,0.0059,0.0175,0.0044,0.0051,0.0088,0.0092,0.0085,0.0091,0.0099,0.0172,0.0315,0.0193,0.0163,0.0217,0.0216,0.0056,0.0147,0.0316,0.023,0.019,0.0242,0.024,0.0155,0.0313,0.0232,0.0194,0.0247,0.0245,0.0342,0.027,0.0242,0.0277,0.0278,0.0313,0.0311,0.0317,0.0315,0.0093,0.013,0.0135,0.0146,0.0151,0.0096,0.0448,0.0658,0.1045,0.609,0.4101,0.2406,0.3676,0.3795,0.0121,0.1796,0.7496,0.6511,0.4807,0.5608,0.5732,0.1811,0.7287,0.6312,0.4656,0.5473,0.5597,0.539,0.4392,0.3216,0.3735,0.386,0.7474,0.663,0.6608,0.6727,0.1504,0.3029,0.3432,0.2484,0.2819,0.0452
Hmel210001o,100001,150000,124950,49701,0.0153,0.0086,0.0059,0.0209,0.0043,0.01,0.0122,0.0122,0.0105,0.0125,0.0115,0.0242,0.0351,0.0209,0.0195,0.0253,0.0251,0.0072,0.0213,0.0351,0.025,0.0231,0.0286,0.0284,0.0219,0.0353,0.0247,0.0227,0.029,0.0287,0.0382,0.0302,0.0296,0.0325,0.0324,0.0369,0.0368,0.0373,0.0369,0.0124,0.0166,0.0167,0.0177,0.0178,0.0124,0.0251,0.0438,0.1626,0.5792,0.2588,0.1821,0.3083,0.3351,-0.002,0.2171,0.7033,0.4735,0.3955,0.4827,0.512,0.2828,0.7597,0.5297,0.4462,0.5398,0.5709,0.532,0.3511,0.3067,0.3477,0.3719,0.6897,0.6496,0.6522,0.6794,0.0602,0.2076,0.2514,0.1928,0.2311,0.0447
Hmel210001o,125001,175000,149977,49674,0.0123,0.0115,0.0065,0.0235,0.0041,0.0112,0.0147,0.0116,0.0118,0.0123,0.0101,0.0328,0.0395,0.0241,0.0191,0.0281,0.0281,0.0088,0.03,0.0393,0.0277,0.0222,0.0308,0.0308,0.0317,0.0394,0.0265,0.0207,0.03,0.03,0.0409,0.0367,0.0347,0.0383,0.0382,0.041,0.0408,0.0423,0.0421,0.0153,0.0174,0.0174,0.0211,0.0211,0.0124,0.0207,0.0377,0.3197,0.6713,0.36,0.1837,0.4191,0.4164,-0.0092,0.2913,0.6823,0.4341,0.2702,0.4703,0.4672,0.3922,0.7745,0.5159,0.3373,0.5526,0.5495,0.524,0.3834,0.3121,0.3955,0.3923,0.6986,0.6407,0.7001,0.6959,0.0906,0.2188,0.2157,0.2446,0.2415,0.0328
Hmel210001o,150001,200000,175014,49809,0.0069,0.0092,0.0067,0.0221,0.003,0.0117,0.0152,0.0119,0.0142,0.0087,0.0074,0.0339,0.0397,0.0267,0.021,0.0327,0.0324,0.0079,0.0327,0.0398,0.0281,0.022,0.0339,0.0336,0.0339,0.04,0.0275,0.0212,0.033,0.0327,0.0405,0.0374,0.0359,0.0385,0.0383,0.0394,0.0396,0.0412,0.0408,0.0162,0.0193,0.0195,0.0236,0.0237,0.0141,0.0392,0.0396,0.4302,0.7882,0.4997,0.3243,0.5697,0.5252,0.0001,0.3811,0.747,0.4747,0.3007,0.5421,0.5011,0.4336,0.7937,0.5149,0.3316,0.5759,0.5324,0.5551,0.4009,0.3351,0.4107,0.3779,0.6995,0.6407,0.7079,0.667,0.0981,0.2545,0.2135,0.2832,0.2469,0.0441
Hmel210001o,175001,225000,199973,49834,0.0072,0.0063,0.0076,0.0207,0.0039,0.0106,0.013,0.0143,0.0152,0.0075,0.0078,0.0249,0.0401,0.0267,0.0236,0.0323,0.032,0.0071,0.0247,0.0404,0.0269,0.0235,0.0326,0.0324,0.0252,0.0405,0.0273,0.0239,0.0329,0.0326,0.0418,0.0313,0.0305,0.0326,0.0325,0.0402,0.0399,0.0405,0.04,0.0134,0.0198,0.0196,0.0217,0.0214,0.0157,0.0525,0.0263,0.317,0.7694,0.5172,0.4158,0.5166,0.4983,0.0094,0.3286,0.787,0.5374,0.4321,0.5348,0.5166,0.3141,0.7641,0.5171,0.4131,0.5168,0.4984,0.5709,0.3589,0.3093,0.319,0.3049,0.7092,0.6655,0.6484,0.6304,0.0671,0.2403,0.2174,0.2393,0.2165,0.0341
Hmel210001o,200001,250000,224913,49604,0.0066,0.0069,0.0078,0.0248,0.0049,0.0104,0.0124,0.0155,0.0158,0.0077,0.0077,0.0221,0.0405,0.0263,0.0232,0.031,0.0303,0.0072,0.0222,0.0408,0.0266,0.0233,0.0314,0.0307,0.0225,0.0409,0.0269,0.0235,0.0318,0.0309,0.0424,0.0306,0.0292,0.0323,0.0318,0.0414,0.0413,0.0412,0.0408,0.0128,0.019,0.0189,0.021,0.0205,0.016,0.069,0.0393,0.2187,0.7642,0.5288,0.4349,0.4917,0.4775,-0.0126,0.214,0.7591,0.5257,0.4299,0.4904,0.4764,0.2044,0.7444,0.5114,0.4156,0.4804,0.4648,0.5106,0.3016,0.2501,0.2542,0.2435,0.7021,0.6684,0.6187,0.6111,0.0636,0.2013,0.1923,0.2115,0.1949,0.0123
Hmel210001o,225001,275000,250028,49730,0.0089,0.0108,0.0101,0.0267,0.0034,0.0092,0.0095,0.0135,0.0138,0.0108,0.0111,0.0253,0.0335,0.0184,0.0172,0.024,0.0235,0.0101,0.0243,0.0341,0.0218,0.0208,0.026,0.026,0.0227,0.0342,0.0226,0.0213,0.0263,0.0262,0.0384,0.0305,0.0301,0.0306,0.0308,0.0344,0.0351,0.0341,0.0346,0.0103,0.0169,0.0165,0.0187,0.0181,0.014,0.0468,0.0834,0.2155,0.703,0.355,0.3173,0.3801,0.3638,-0.0183,0.1677,0.6681,0.3847,0.3575,0.3786,0.3713,0.1472,0.6844,0.416,0.3862,0.3979,0.3893,0.4716,0.2946,0.2845,0.237,0.2347,0.7019,0.702,0.6181,0.6154,0.0494,0.2074,0.1863,0.2525,0.2271,0.0119
